pedestrianId crossTime-PID8
6 65.19659450708494
7 52.122598301031346
8 58.249844220191
9 18.269317217452745
10 32.4250989585178
11 22.43513703999606
12 2.174453996735505
13 34.223563437048206
14 40.28976234575851
15 52.97543086782709
16 43.79772894311778
17 1.3255889911576924
18 51.58925285209265
19 44.45096977155557
20 29.479607663326885
21 28.689287492682062
22 51.568423475230496
23 22.66104145623057
24 42.208395745742166
25 56.97749104204434
26 62.63481655581409
27 67.56342251200506
28 37.197439666345566
30 27.782757295645943
31 13.290665195422939
32 56.05924203635419
33 6.460676680686406
34 50.30572164456918
35 48.869449292687726
38 3.6001631270598504
39 50.71818304378076
40 53.51471038684564
41 36.00006802910939
42 54.01244862370174
43 19.032180228740913
44 44.86629281476254
45 19.30160581381211
46 42.38547209874614
47 41.44137837827371
48 6.185091256850924
49 7.438409126931872
50 38.951735121285665
51 64.79847320270775
53 8.068998992426227
55 71.39867096789871
56 59.052350644374336
57 39.882150484078316
58 4.05238292921913
59 20.765073425531863
60 60.45926011431197
61 64.53391337933523
62 2.8133206144920035
63 33.5731939986982
64 5.770661644742407
65 28.0316656219114
66 4.407209994059853
67 76.13065856179985
69 12.975202665334633
70 11.940955046446089
71 46.49695207539624
72 10.745626466178672
73 11.71427710334379
74 26.656685398655192
75 0.7712317964809723
76 59.441096605627905
77 58.01012107734838
78 15.518974933313578
79 16.021183919261333
80 31.638483565487167
81 45.360685649485866
82 78.15661868957935
83 20.950849367917332
84 20.38257747334126
86 18.18524780879078
88 48.15155775720992
89 6.944197175194778
90 74.60797109137876
91 72.78954360345239
92 37.47385143322142
93 50.17390714877141
94 59.614108846078565
95 28.256912308335334
96 32.78440185011145
97 38.15161784870719
98 16.891200046492127
99 27.730650431565
100 56.05367755969983
101 10.778597372197998
102 16.850651677620437
103 44.658343039022476
104 2.838495491684674
105 54.74926058083159
106 14.756042711502545
107 33.553546093948256
108 23.29870002938856
109 47.53190529455386
110 30.95378170707872
111 24.578183324818575
112 16.16762429108529
113 9.227113455256125
114 62.66003876772564
115 43.602499723345616
117 10.108874094458043
118 65.58958603418651
119 35.995780218515876
120 54.96843121676358
121 49.389896321588
122 14.683957540265993
123 16.18442821598408
124 23.53354220961985
125 3.6313598692892204
126 46.412397779603914
127 52.078664040701554
128 37.587658319426176
129 39.14468186774134
130 14.541577747267283
131 6.690470535574713
132 30.042685807785432
133 63.7823606122295
134 19.10616328317248
135 66.72968918297336
136 38.62037260495751
137 13.381308228269535
138 9.948912700891512
139 70.77988410323103
140 13.316209336671097
141 16.097910860127985
142 30.478472327616153
143 69.61828016847358
144 36.82649612234691
145 5.471403965790474
146 41.34527112267623
147 31.2795562126559
148 3.5765967958770437
149 34.86446507761268
150 42.65867910011384
151 46.24993170917426
152 38.5367344724362
153 47.2011362653846
154 33.5315111661388
155 38.65580268033131
156 48.756448201416866
157 55.16045275312909
158 31.940494707778797
159 1.0099032340535714
160 50.116349221802615
161 4.646955502875307
162 61.322343172729866
163 1.626792713447342
164 47.20906186577379
165 23.14567680295832
166 7.872533018711106
167 31.02048331380314
168 30.363947904274113
169 13.145761744083469
170 25.618935775104635
171 10.617335185494897
172 17.412965583114797
173 24.058755733503748
175 58.721884284904995
176 3.72706015229073
177 14.262134955954291
178 42.24153981176147
179 29.201039172255363
180 19.22099192347733
181 71.61140326937921
182 6.276101907860748
183 23.99534479997871
184 8.026956878430559
185 5.364541392601257
187 47.60018508116052
188 13.323557549453296
190 68.22924554854322
191 15.457609317074446
192 32.84455260124024
193 54.70286212532978
194 21.256709710161097
195 38.01163947426633
196 10.041665677478719
197 7.0980706327522425
198 43.63503957090449
199 28.62165081723159
200 72.28959952955168
201 17.669929941123947
202 8.633047274858763
203 25.571144083149825
204 15.554915114684825
205 19.46305337705142
206 11.072402974989961
207 56.153733289674946
208 12.53312545818024
209 47.962331478152656
210 49.12671023361714
211 22.193028074927454
212 52.54815761204077
213 61.16295864214453
214 12.883150193532485
215 12.06374866083004
216 39.307801571375876
217 56.321524352211284
218 69.1378220235593
219 20.094814267072476
220 11.124375973974185
221 32.79793733773385
222 11.207145338934792
223 2.470164020514326
224 32.3048994127303
225 2.477264991104915
226 35.095771318590955
227 50.756644497727144
228 18.189763608630212
229 54.041225073510326
230 4.411348137195384
231 5.832482443923751
232 49.39879073708935
233 62.17343173275084
234 26.51075128547945
235 41.171795763526426
236 57.805299897320815
237 27.065666245925314
238 39.58591005013018
240 27.52891367981271
241 12.516484640865285
242 14.168718619806643
243 51.68072859422252
244 4.525048631657049
245 8.616615967812663
246 55.698399282970314
248 12.132423688219133
249 40.54979683536368
250 57.84897647757698
251 43.72257139049434
252 18.804099433425808
253 68.84745396826035
254 20.65967448892751
255 8.841580457206202
256 29.948842999187193
257 66.43851915273616
258 50.98927133358749
259 67.41828955756276
260 26.833457886919103
261 1.0401428234127459
263 35.33906301153235
264 61.649292631200645
265 41.3729738952942
266 27.34923524828188
268 53.587882437895054
269 73.46788805661122
270 35.778777129375264
271 24.62847337541273
272 31.502344242885133
273 62.991833803478634
274 23.774819533588918
275 40.34701004570506
277 1.0004180814437533
279 46.18325687897284
280 1.4973877670044415
281 25.199711313219876
282 5.0652835582627365
283 19.330308195134638
284 45.37223697143436
285 45.16078795324833
287 8.367440240415256
288 1.903120246318576
289 63.783049279421526
292 26.96384551108791
293 67.69273567019567
294 74.9075568566818
295 3.101923834324896
296 24.82614694850721
297 7.6534480642641425
298 36.42236880528931
299 3.6851068438017665
300 5.12168651190758
301 20.217709371188953
302 48.32842344207591
303 64.86637822249776
304 69.00329497070123
305 25.594683299100907
306 9.156755228450704
307 21.17478035856612
308 26.169338490658927
309 60.601895829510084
310 12.531677442557179
311 22.22591172280874
312 70.18179641730397
313 34.75906699107256
315 40.64842877877752
317 0.6502043116072551
318 66.03974486744823
320 21.83302803318642
321 34.14423868603019
322 39.369149307822546
323 14.014127422186645
324 42.81175729088754
325 28.74815194955874
326 6.519936014927366
327 29.184628013695082
328 7.2339623488126215
329 17.631127734733237
332 37.842889549449154
333 21.821600800221468
334 64.06903757468213
335 36.857749688297176
336 0.4152487093537715
338 2.0496734706352
339 30.917151357503084
340 55.02013914452194
341 28.834403881846566
342 73.249115725558
343 37.038692660148286
344 44.52012790088942
345 25.205411587658215
346 56.948535132379256
347 5.94821922884908
348 29.446452336780762
349 2.974888228868682
350 2.3044976779976762
351 34.005792004403524
352 23.266561589094877
353 43.25920777943667
354 18.409852434971487
355 60.43147157904244
