pedestrianId crossTime-PID8
6 49.85418165737518
7 31.869185025666795
8 34.722611973723865
9 6.90671115846458
10 29.868853042103428
11 30.588794438698997
12 1.8573742254850507
13 23.41815989153418
15 27.884042166474142
16 37.87291740014615
17 0.7638847368099247
18 42.28540110230824
19 29.343356374129403
20 24.342633674232612
21 22.18524942905557
22 47.201836108960094
23 18.12752890562096
24 27.80725164400109
25 40.31769784069491
26 43.35510523168938
27 61.273838142465905
28 20.27693454716104
29 39.41249583728809
30 33.18992573055129
31 14.005394953025213
32 46.52754655138927
33 7.892307741541726
34 29.7273371538466
35 33.42258498828909
36 50.41479737750675
37 13.864374841307496
38 2.675914337446402
39 49.04731829383235
40 32.738943431049584
41 23.15137626931733
42 39.83111259503505
43 14.020921879764956
44 24.480374278410842
45 19.93136203338371
46 34.76967078983054
47 51.584880645292905
48 4.492446644797535
49 7.151709495888564
50 25.41328789139489
51 52.22471080084859
52 18.837357983169134
53 5.274168160996817
55 54.989805709007946
56 47.13013674662934
57 27.473695735196564
58 3.758708362757213
59 14.952106420482716
60 35.50554091027663
61 55.51652447450036
62 2.071979384867604
63 24.828010521443783
65 17.710595337615665
66 3.6252385671116634
67 47.49819041808692
68 11.726936377276845
69 9.686769909085717
70 4.155965550776294
71 39.23364637665635
72 5.961542768932854
73 18.972181396951584
74 17.07240305165163
75 0.733874361747916
76 46.854917854446384
77 46.49508590308937
78 18.27776753671898
79 12.554176041621641
80 35.36421189951932
81 36.7116028105198
82 57.12596216455934
83 10.373864380740297
84 25.927199644214635
85 7.9464740836225305
86 11.507579440341459
87 15.514561879241342
88 40.33284175292135
89 5.581819520436511
90 60.010965283252645
91 42.4169112304204
92 22.676133541623656
93 37.47243259562564
94 50.22090038590602
95 27.028265151870198
96 41.96249953343228
97 27.557141489169293
98 16.838463347830018
99 18.72666138300496
100 57.246116757455034
101 9.623873064488533
103 29.42770942368734
104 3.83464177346525
105 50.166838875907835
106 18.695239408237143
107 31.79998181003744
108 24.634471808245717
109 39.891058839904716
110 14.430714200023571
111 26.169905187781264
112 12.35834282478159
113 9.234916398511507
114 51.33031172946655
115 45.36650390439752
116 17.40023758290412
117 5.196477687951794
118 56.17778917921505
119 15.44703408875796
120 40.562679250880954
121 41.467605711182685
122 10.942101076980324
123 18.43600053761006
124 12.602010716987447
125 2.494961154026465
126 45.01998906179134
127 39.340900191463184
128 24.08367434002579
129 35.69583164671556
130 21.62908956326832
132 38.731555491121185
133 57.298693605525415
134 20.316668209306474
135 43.82893789441619
136 29.91815630592554
137 11.198088714175162
138 8.662450515578128
139 47.52742580847853
140 6.699887557651115
141 15.148060678868212
143 53.64785318993134
144 30.901935601017104
145 4.737727694495314
146 28.52576750757617
148 2.9884680155198913
149 23.873047809668442
150 41.01834502827319
151 37.7489657677932
152 25.6911399021261
153 39.185523761196905
154 30.185372548087766
155 21.495963274733803
156 34.185572094330446
157 48.64485466939829
158 25.96002057378932
159 0.6984281878630614
160 38.5871736792501
161 8.295697118478078
162 54.22415863431391
163 1.2419801978397877
164 44.210709427835845
165 16.139993054998232
166 9.835464515417886
167 27.10674813710194
168 17.031167481911275
169 13.248342843475964
170 19.323897928327458
171 18.000018277012384
172 19.5636117626397
173 16.243285355068302
175 45.913665669629026
176 3.869189951440153
177 7.375817586216512
178 27.752242027229713
179 17.173609293670086
180 16.442185063891053
181 59.160144086852625
182 4.77003789897197
183 21.64527988209398
184 5.544760410292741
185 6.041237191393682
186 24.9941600065987
187 44.548517904104095
189 54.89097878542768
190 56.009468159279535
191 10.287398438615481
192 28.35212457789145
193 37.071223586580416
194 14.721281531612899
195 21.165080609562292
196 6.4170591854453365
197 7.9847793119329555
198 29.38588711519379
199 31.444085252869183
200 58.03162311378643
201 8.997738605907172
202 9.525933949730131
203 23.935714688400854
204 18.226311214542534
205 20.717117878719723
206 5.290291550526178
207 39.58355955615067
208 11.369030410705635
209 45.502018359184
210 44.64222413431542
211 25.558622911973515
212 40.447259369559184
213 52.80663782107816
214 12.542510687385146
215 8.082393561648527
216 23.079817953672894
217 43.295622850205035
218 54.00489470602823
219 17.04351871377608
220 12.906329218243489
221 20.941425751703925
222 10.328888481551674
223 2.4403702657474473
224 20.29316841696766
225 1.9919909592420768
226 20.96292719735733
227 41.65926849316911
228 14.900091095799626
229 51.80476816483908
230 2.075432163106201
231 5.038897217175074
232 31.339758891105305
234 22.69916481622303
235 40.87548115672481
236 52.51212801757234
237 17.395408844549134
238 45.16526243641717
240 23.258337854902265
241 13.315281695705803
242 8.591439411965089
243 34.036793733090974
244 3.338380781622067
245 10.661051565869998
246 36.2896482198432
247 46.1717021791605
248 7.571761614758063
249 26.627257615410684
250 49.18054137607069
251 33.174821017048515
252 13.52788263450676
253 53.8087985461092
254 28.724173155721388
255 10.286258978976752
256 21.339949636899256
257 43.501327337700246
258 33.87660513859263
259 48.64523556528867
260 30.967842429061488
261 1.040142823412747
262 27.32252075281472
263 34.798646205627996
264 40.95231562994882
266 20.380715332392185
267 47.17411280598186
269 58.26797377505946
270 23.78855340182473
271 13.201467991689622
272 28.58196088647108
273 47.9673191198784
274 21.950078750729507
275 36.09491662932659
276 15.327618283732855
277 1.0004180814437533
278 38.31342786697709
279 41.8447301577552
280 0.9759901974764956
281 15.33214937958315
282 4.385519982681075
283 26.815372155480187
284 32.41339114104566
285 33.5186536104914
287 10.589738769383965
288 1.6647104484426776
289 37.080524818802964
290 10.642573688426355
291 34.58252022336346
292 32.40304258265392
293 44.201361154183864
294 56.505404064313325
295 2.9256509114624847
296 22.318872761390868
297 3.648711480803467
298 27.357089195475442
299 2.9279790349061967
300 4.417855287829965
301 12.05434242801743
302 33.45199228396405
303 58.95313302321545
304 49.54796896509497
305 9.527977907502397
306 7.645082966808861
307 5.578106769620283
308 14.601399416576418
309 52.422562667100976
310 16.536196711014913
311 29.10605469031414
312 50.92136446291851
313 23.280612404643627
315 34.44505469000128
316 12.703236474019334
317 0.6736221755220266
318 43.93480378299973
319 30.829785443619354
320 14.340584721206476
321 26.850263412180766
322 33.143977803668854
323 11.89602178990337
324 29.478252755057852
325 26.296398115540992
326 6.6912594288808585
327 23.658776317545975
328 9.325159000058754
329 16.45321041721443
330 21.98835918686986
331 36.78837764391109
332 37.999421321051834
333 6.930235382969006
335 32.219910292603466
336 0.4152532924851588
337 42.79653022684941
338 1.9220265494996767
339 35.57376402537649
340 30.595210622048356
341 42.36871008097604
342 53.68942696965263
344 24.600344653922004
345 28.464820386290086
346 35.84303582672367
347 5.016668151188446
348 19.4402858818977
349 2.6479708704994227
350 1.2282959273659855
352 18.084276471839587
353 32.145796802253344
354 11.587256898441312
