pedestrianId crossTime-PID8
6 82.21557910180665
7 59.03619776424055
8 67.39286752227176
9 17.303735232413743
10 53.49051573832701
11 48.74800285523525
13 36.37461545181439
15 73.20880559033326
16 63.71991839718148
17 1.8529344180180143
18 54.3410756617344
19 37.9378457940605
20 28.38893121649186
21 37.07757455679877
22 62.0487383032671
23 22.98453240502867
25 72.74989365558206
26 63.045082647416834
27 89.9025190299733
28 30.170578717760016
30 47.2391056930777
31 27.290459092887588
32 75.1688967660314
33 13.169468722117498
34 59.78236032992942
35 52.52246414141288
37 25.23907052988861
38 9.097302401240666
39 59.042542353097424
40 48.40836134226009
41 24.046203084326557
42 51.781113889328246
44 42.404626540432005
45 23.5193669887949
46 45.596763933269344
47 50.547898945226834
48 7.126772545686107
49 7.834001879012439
50 34.268125818049896
51 87.42768007350668
52 26.618738747998055
55 81.19703397800478
56 59.512387594542304
57 48.2869259218633
58 5.010841628206356
59 26.799993271434747
60 58.32918915233889
61 64.79199347153765
62 7.144902577944125
63 49.52278418473499
65 25.048105364037
66 7.087691509376755
67 76.62903256953808
68 25.655200311073237
69 19.863977069105026
70 8.616085923911315
72 14.397568310821361
73 24.176962014747115
74 30.846326396018643
75 0.7743495033292237
76 79.32369366586207
77 83.86190208814594
78 21.63481335706067
79 20.035420119748586
80 48.31766827680912
81 45.08812433057912
82 87.3159272871178
83 26.505361076510773
84 18.881543862604214
85 7.829053102944817
86 17.445233234901753
87 14.896633220315534
88 43.90655605084035
89 7.60849744604502
90 77.65857354828724
91 55.3221515958018
92 34.874366740610306
93 69.57279057676939
94 77.18761181651341
95 29.58059052090162
96 45.484037953484794
97 31.9481678057337
98 19.573573601219945
99 26.345421076495747
100 50.535153241389146
101 15.073555323545367
102 11.402923496304226
103 57.51861645314701
104 3.56079860626302
106 28.807144410694374
107 39.20971434340478
108 30.980001185996635
109 64.54334918142378
110 33.84111658335516
112 15.326244879106124
114 80.56054581049361
115 54.37009245278313
117 14.73239553872788
118 74.48438761380399
119 38.33744928744456
120 58.63265778860277
121 63.230235817002196
122 10.57937265940067
123 22.08746768500464
124 35.021705166357805
125 3.9910143913889176
126 61.12796753460079
127 61.11632921729862
129 52.65630514074435
130 43.541116187050775
131 5.801435520239198
132 46.387088884978944
133 88.53065919571685
135 65.70462878288865
136 46.33859692449433
137 6.550440138603087
138 15.149522383498521
139 64.35793116622902
140 13.349767276626139
141 22.8014381531271
142 37.002351302920964
143 86.00966076198534
144 37.05460951955217
145 5.891147516231
146 55.08359799754493
148 5.873516355383632
149 41.11559079799272
150 62.62138986835758
151 78.11820553580145
152 44.58849477169499
153 71.43771435178292
154 56.56656704168169
155 38.886746450302866
156 62.9166925020396
157 61.9430214517546
158 31.40036279189984
159 1.5089039933457562
160 55.77027563704165
161 8.738624116006822
162 77.96655911375593
163 1.9658069659081696
164 66.0735709962356
165 27.517028627499744
166 12.657426692564231
167 33.799863769058646
168 32.612120590884054
169 13.698072769283216
170 30.291918146317617
171 19.336338780843686
172 20.90071562298198
173 11.706670334300295
175 47.2233736845544
176 4.008502844860689
177 9.058456941025643
178 41.25752868785779
179 33.21250521771574
180 20.31170901105666
181 83.20197960142457
182 7.009608550783294
183 29.709595562520565
184 6.2254140483081795
185 6.276518333855991
186 46.42948455611399
187 58.14395942745859
188 17.100640238346156
189 89.3397232780977
190 84.8469610673538
191 16.952136770079715
192 32.210543426721685
193 60.76897437233438
194 28.182917910791847
195 38.57934949263339
196 9.907793567243003
197 9.405801710084894
198 42.03015999543667
199 49.390732790400634
201 17.627738655995593
202 13.785476147366722
203 23.656108393670294
204 29.915910132542383
205 33.05807878741024
206 11.380107129205552
207 56.85319492082232
208 12.570975232408058
209 50.84741391537849
210 74.8414137801588
211 38.990636914165236
213 86.87181512732109
214 21.485359605351622
215 11.20638791299394
216 43.25471880019428
217 54.88044414800472
218 76.79946855941529
219 29.819359757981527
220 56.69380745686155
221 46.87807758315775
222 22.026174384052066
223 3.150327154319996
224 18.573016493815768
226 26.0512504555487
227 70.48552216976915
228 24.621641879522727
229 67.0210799388008
230 4.344716004890083
231 10.146686260519688
232 44.89672190983972
235 44.499266025869765
236 70.3533946760985
237 32.54986394467026
240 35.554699099941615
241 16.00042725177206
242 17.72947036782245
243 53.26977914181786
244 4.772590720985469
245 11.23087491528337
247 63.72453462847491
248 8.4152704837926
249 40.49308176533247
250 68.70891166316638
251 68.18786961372615
252 20.116804212165178
253 80.28922743825407
254 40.091404898397315
255 15.868934419790246
256 34.132858143478835
257 57.94629028151487
258 47.82714713409394
259 70.42112989502567
260 39.58872143716223
261 1.040142823412747
262 65.443270864532
263 35.728488520537496
264 69.44330630181398
265 68.30755551764993
266 22.867156173318612
267 41.813701795418005
268 18.052653986088007
269 78.87139143905985
270 35.44361995855098
271 32.52916602729123
272 33.03241532508275
273 85.12266458327144
274 27.738627032914273
275 59.81901414295527
277 1.0004180814437533
279 49.79050650339991
280 1.851848937516315
281 34.39830940487512
282 7.344275375903936
283 36.337264123400836
284 53.97317277430533
285 69.46181468849873
287 9.921905776141829
288 3.072316000523468
289 57.51108316760381
291 60.53712554907894
292 41.82419806990309
293 71.75225609212144
294 72.95726746363601
295 2.7817105415107783
296 31.21580453977737
298 42.51768168974995
299 5.149527452201706
300 9.369668334126407
301 23.47138438323615
302 52.55295199281543
304 76.06839592413536
305 22.08651872835451
306 18.97572456246015
307 16.615814133561553
308 37.67553628323297
309 74.37348964120118
310 16.275588847153397
311 36.14405057799503
312 83.45630701948019
313 44.789820662870596
315 56.652915871017946
316 17.747985568394324
318 79.22599205428948
319 51.848714732739296
320 24.96249110376101
321 40.81545000271726
322 51.38496111043523
323 24.272588090082294
324 51.88985151467895
325 40.92456723637267
326 10.904596062765592
327 39.63392726876835
328 14.239932221043034
329 28.052848962272567
331 69.3827370874116
332 66.58221269770819
333 15.684313694550395
334 82.23200078119032
335 43.76843597650359
336 0.4152487093537715
338 2.4404844000096846
339 47.37109376441229
340 37.68984639701766
341 73.8261874618326
343 20.80217275299891
344 42.62166511309469
