pedestrianId crossTime-PID8
6 56.058304487356736
7 43.90682489706057
8 47.50879611905804
10 30.33476476905557
11 35.03306514761194
12 2.015431141933863
13 40.617225355785386
14 44.47049834450203
15 29.015870347191466
16 47.401149781907556
17 0.7743207724504411
19 29.443094372628813
20 23.15924678493931
21 27.40996848621823
22 54.23982657707513
23 15.425074648470313
24 40.39008426968939
25 40.88425302108155
26 50.11721992839434
27 68.07438733982052
28 21.194405379633896
29 46.49671848103616
30 24.72455686405898
31 17.557951765842198
32 53.2715137148672
33 6.560483970364947
34 43.1336000614459
35 43.24804474480428
36 58.25620474723878
37 19.0830575989402
38 3.337275216651091
39 51.88135551204613
40 45.19221103566085
41 28.111286713385706
42 38.3416472321062
43 16.66874552042526
44 26.93119482554072
46 51.22162217471914
47 58.6304011701927
48 4.029919784297985
49 5.977668737020558
50 30.488680513082357
51 61.495678517642254
52 19.52242706884465
53 8.978508422200482
54 16.588180048124272
55 64.22744171262899
56 45.960486431296786
57 32.5582259824121
58 6.838235135870708
59 18.81310253633235
60 48.8384716089618
61 59.81513466535775
62 2.359591042931642
63 31.47146506294707
64 3.763626757526682
65 14.272170452283522
66 5.57640857988173
67 65.60554336184718
68 12.580125365231499
69 11.083593666228541
70 7.698537091684287
71 47.757496872373636
72 9.989394597153456
73 21.85105294383274
74 17.889360527804527
75 0.7418873464298683
76 45.82946015068359
77 50.19625148403738
78 17.566565635277367
79 15.093119024175147
80 41.0699266764989
81 27.104151166213427
82 66.2573431882011
83 14.866832229080927
84 19.559788665344712
85 7.161060363546867
86 19.85569436881631
87 18.269953297136073
88 35.086799146642754
89 4.845726703875179
90 66.76218595347822
91 36.53775891265005
92 20.703703540489908
93 46.842683774082026
94 60.49319085043441
95 26.394439219078624
96 24.762646304740557
97 31.070475207701456
98 12.590114480595195
99 12.954839799308958
100 53.01329079831815
101 7.780785523508168
103 38.97742418700646
104 3.5481836043924635
105 42.071353290926254
106 18.09390825114568
107 35.71027756776691
108 21.803987185128918
109 45.050697852324404
110 27.12383238364636
112 12.420206896149194
113 15.786978070011456
114 55.145913006122235
115 32.79839295295887
116 17.2327468690596
117 9.624213828767799
118 63.006299252646045
119 19.67639014581932
120 59.08067287588841
121 48.5567270019819
122 8.24835356599334
123 14.357795132417431
124 20.853200640287987
125 4.2994089806365015
126 43.90266882143314
127 46.66403762328869
128 23.714978684700714
129 26.725111488071633
130 20.29519290228588
131 5.021774086213848
132 41.62348068505542
133 61.78684713356918
134 22.880624712361143
135 49.65757365386356
136 37.04409097947734
137 12.002359908339288
138 8.041428782772334
139 46.538281861932525
140 8.622081909796053
141 17.21497644172984
142 21.819754214916582
143 63.55339168463605
144 31.740536184888178
145 5.13136967107443
146 34.21750595190197
147 11.600452530161494
148 4.233864844227715
149 31.378196196976603
150 47.74307676781637
151 46.04292178007438
152 35.80084214789904
153 46.40862763920955
154 40.9523998912001
155 38.16700504292375
156 37.38313377420999
157 44.70158188681193
158 27.636578848933116
159 0.706256653907585
160 35.629667423120516
161 4.517870560400559
162 60.48635370004926
163 1.4125703733560389
164 54.14245928481964
165 19.34899974199647
166 10.740018704541514
167 23.95915530735007
168 25.64735627821685
169 10.935655921799906
170 22.32726542052545
171 24.382158561051128
172 20.68966775985548
173 23.158137398524975
174 44.853367543699
175 44.11955493397867
176 3.6719035312961417
177 6.5507347224169425
178 42.842777225428655
179 24.552803021404298
180 17.11272686963553
181 64.67826113554318
182 4.529590562047586
183 26.661789432519097
184 5.961556514479039
185 5.720994261332707
186 22.092898902987542
187 56.75311415053745
188 6.703953265789225
189 66.70464721422933
190 57.12004980151601
191 8.440679451264046
192 35.48880877325483
193 34.516598477160095
194 16.45523642872892
195 26.311773325859324
196 5.535205770834731
197 9.004084561487165
198 33.26322201096946
199 40.17633712673414
200 56.38720247137417
201 12.590533285869785
202 13.41144605152164
203 29.213485275797094
204 18.785551086428335
205 19.760572567694854
206 8.094937681821301
207 40.01895972403419
208 13.049398555022583
209 54.26322246278118
210 52.241378902087774
211 31.023085379596072
212 53.93579554758224
213 57.1372541556103
214 21.656165273823706
215 8.286977076760685
216 23.7382812220945
217 42.29055794544995
218 61.78811611865282
219 17.51853524715397
221 25.528104092923954
222 13.732280703232586
223 2.750998592332536
224 20.978443312827494
225 1.885277416268827
226 21.666503719264863
227 50.4918528336226
229 57.96272519270042
230 1.8401171149455342
231 6.217974690836799
232 22.38420087979501
233 59.327102094585904
234 23.136171898487557
235 32.269920333471276
236 50.71930922098048
237 30.07463665756275
