pedestrianId crossTime-PID8
6 46.37802008755656
7 33.176840619309296
8 43.088095700154234
9 10.623418345169577
10 23.111120043926086
11 31.868121761068267
12 2.4988222119053236
13 24.635109667369957
14 25.85235009253419
15 40.65466343541503
16 48.880708961317964
17 0.7407035412960632
18 35.89267748219148
19 20.52167440273346
20 20.126529357834997
21 22.161324135857473
22 47.49046843568299
23 14.746298498676268
24 25.26089113433928
25 36.92566674248543
26 40.466666353776
27 53.958078194490696
28 15.035331135065753
31 21.7711705279175
32 47.13592982950839
33 7.119590079425536
34 30.670818329125915
36 44.8701480488531
37 13.684543963022442
38 1.9619380425924575
39 34.471115047769565
40 33.31722765107616
41 24.784998812824092
42 38.391509816032226
43 18.53711662306181
44 22.651243019850877
45 22.29147824054592
46 37.12157445350864
47 38.959980696639946
48 4.534788624297454
49 7.399045887763919
50 24.731816774795263
51 49.654836722729755
52 9.145955079516119
53 8.560878603324538
54 17.929785050473523
55 53.30420293252261
56 47.893444917094364
57 25.949151565864867
58 4.151921281947147
59 16.171574176828546
60 43.087614671121536
61 45.00082205946085
62 1.1085517300318428
63 31.85768580349262
64 3.816316849112459
65 14.324386301499867
66 3.5246232988344546
67 48.70768844190913
68 10.283973981938615
69 11.554395802636328
70 3.1663865285385926
71 33.631248617908916
72 8.272441335424404
73 8.47783116389621
74 11.807106497205027
75 0.733874361747916
76 42.574674308714215
77 42.75076489836635
78 15.314182794520331
79 11.26361695060574
80 31.53024275891059
81 22.13076962010195
82 58.31951606653357
83 13.009642776969134
84 13.327187337665212
85 6.005974620496807
86 13.541640447594524
87 6.81546294922948
88 37.68592570674477
89 5.410275167756486
90 55.34015994550321
91 40.08421429107369
92 16.376293487391795
93 37.941414807028195
94 50.1011625451267
95 29.27439890430872
96 39.32091288173431
97 23.760932111721132
98 13.058598202379319
99 19.438123541931585
100 44.0718975999182
101 8.001614981057546
102 19.22346467164763
103 26.14602818642413
104 4.080574080888798
105 38.09890936093865
106 14.016569113268522
107 18.126903028114288
108 27.370946146503687
109 40.522198047361286
110 15.194922179801324
111 23.38428891499019
112 8.108328999175205
114 46.20216913123204
115 34.23925130287174
116 16.970787222745663
117 7.023353546959758
119 17.631230342052255
120 30.775466300497058
121 41.491360904072025
122 9.227147952426106
123 14.180800517316701
124 17.66820251476822
125 3.5351309790978114
126 41.52086930148137
127 24.586763968977177
128 27.717400378511794
129 27.661061956186995
132 28.45790948098442
133 48.66190076373369
134 19.725926253984046
135 35.87931081889892
136 20.954309554080854
137 12.94676764050636
138 8.636561552359582
139 41.836655989555084
140 9.86105530848415
141 16.101836743915594
142 17.364253178889424
143 52.36080026757109
144 28.982472096421297
145 4.961256685447484
146 34.4978326927868
147 12.61139473575202
148 1.8217619323764729
149 25.629173287674234
150 36.26770292967588
151 38.90306583200791
152 19.955643821731325
153 32.55794441898687
154 28.748808668079594
155 30.479064571016036
156 39.36358939534009
157 36.22629073006277
158 17.1123018504189
159 0.6984281878630614
160 39.75420924377417
161 5.366162141413154
162 48.664695152290705
163 1.1641616664706391
164 34.58872683192957
165 20.074600849754052
166 6.105643136993787
167 27.751111881971447
168 19.225324000382464
169 12.328091056592895
170 14.89253373609406
171 9.073061069294313
172 9.769706939674046
173 18.247551247212478
176 3.180390388904728
178 29.804380842071453
179 24.607686772916324
180 15.577534051881116
181 47.077508010021766
182 4.914365370787174
183 16.951872443818367
184 5.6216356464625905
185 5.160613814738234
186 24.96712977585377
187 31.85406688978949
188 7.530750102916927
189 55.42783329387526
190 52.574914847884195
191 9.764507410555472
192 24.752713355326456
193 37.158297404994634
194 14.861674549600556
195 22.70794136627759
196 6.668170559776898
197 10.333261906033561
198 28.760078592969055
199 32.91085259878706
200 49.64149255926565
201 12.1424399594387
202 3.4506372273782526
203 18.73352245252425
204 14.839526910750903
205 19.37407678501716
206 6.0046661110669035
207 29.17904737217267
208 9.404049764082842
209 36.61233779362413
210 32.19503028387426
211 22.486567241231818
212 44.004874868767104
213 42.67686428170963
214 13.35596061298153
215 12.3766479476593
216 19.156064547135756
217 39.127707834726856
218 50.62897362299714
219 17.13972245105664
220 13.892671124200131
221 21.637487498724106
222 11.565073143946867
223 2.3616228853993677
224 23.71175054026746
225 1.8528159422864228
226 15.399696001882365
227 33.78937924683036
228 11.166961886502126
229 45.597760236350375
230 2.0383391611889996
231 4.358549920465798
232 26.938316204123296
233 33.24201369104392
234 26.692384745617517
235 33.428733962548435
236 40.61658728585055
237 16.71207825952333
239 5.330567414318128
240 27.614782608286106
241 12.571457291625673
242 8.233058667742235
243 38.38714022203553
244 3.8289427894707413
245 9.461143347154534
246 32.52157310549289
247 42.274989564420366
248 7.493427693315555
249 32.24121845249517
250 42.31780668455839
251 35.60410179876971
252 18.308500326520658
253 51.56868040927697
254 16.220223438985382
255 6.489310090777025
256 24.70664454276323
257 47.807382222639845
258 29.906458028426435
259 47.98499522733422
260 22.60580711423371
261 1.040142823412747
263 27.786121660109504
264 42.11773384351426
265 46.230076737855924
266 20.895085679056464
267 23.89612490684885
269 53.94601585470426
271 8.716619291492021
272 15.996381175805908
273 44.71789177478544
274 20.943539007173275
275 35.25980327555893
277 1.0004180814437533
279 27.089889730087947
280 0.9039914227919333
281 10.667429254404329
282 6.325156750047537
283 30.265187170116956
284 42.680658562431574
285 41.63820658357944
287 6.763046312828214
288 1.8428468773450362
289 40.247747905759454
290 2.864755685780313
291 26.16623150873356
292 20.757345799108464
293 46.29260869651309
294 51.39258299510068
295 3.1127079941625375
296 23.953476133702043
297 6.870384987666527
298 32.43329299218869
299 2.9267601632549334
300 4.477824878309225
301 18.67132835003372
302 36.382721070616725
303 45.044013192746576
304 44.75304342197965
305 14.03258124689194
306 8.169601797466566
307 11.699722353808095
308 16.206186244991954
309 52.3131649881444
310 11.621837445048362
311 37.67332364783026
312 51.97258224163837
313 20.8833218207951
314 2.76978006049662
315 34.131733980659824
316 12.963625970533524
317 1.0923377147228306
318 38.53887503955955
319 30.388036683504524
320 10.702408243533947
321 19.435846295551645
322 27.644318422621453
323 11.845594243401708
324 41.07730522763246
325 21.472580558704916
326 5.199311235994205
327 28.765777557570626
328 7.2322286928269754
329 19.26616330562931
331 43.63067425848118
332 43.869856269494086
333 10.114203553441348
334 54.265059322242344
335 25.54617440905255
336 0.4152532924851588
337 29.534423969246927
338 1.6800910436520524
339 35.32767592135637
340 25.969307694400484
341 31.216773887683267
343 15.954046302519101
344 37.76437930774655
345 27.007676491416518
346 34.94407097714856
348 30.90535729696492
349 5.142207818845857
350 3.4636715240377516
351 35.77035914016003
352 18.75273748031934
353 23.118737297407076
354 10.5502846051783
355 45.8085007525059
