pedestrianId crossTime-PID8
6 89.77985380948421
7 88.61354076481217
9 19.000354184954833
10 61.633976790493755
11 41.7968995191674
12 4.936270475035466
13 54.86212234993851
14 71.878250072494
15 90.24126696185144
16 64.07722001333889
18 56.18986447337654
20 46.72098973399459
21 52.0445244903462
22 94.8257991217106
23 40.273621860742814
24 60.30435724891111
25 95.41050298514226
26 94.5897093293524
27 110.71676105584113
28 32.45499074452311
29 75.93046604133816
31 22.517309237246508
32 85.80544872647991
33 11.986189287499995
34 75.96418449172194
36 101.1353276713197
38 8.54544417530979
39 72.4988433736057
40 66.80261586998492
41 38.108719061241416
42 59.48659554373608
43 33.82093167382831
44 39.05023582042795
45 29.866831058063372
46 71.11003306801102
48 4.826649157693683
49 11.453944908275872
50 46.18916370157797
51 93.86093917396603
52 13.796617572066122
53 9.624660120565235
54 32.98004603664153
55 105.57893456430088
57 47.35380578929951
58 8.288134719285278
59 31.92414560753669
60 100.11613563192778
61 90.27178527006176
62 6.532183757232297
63 49.12939989760413
65 34.743394067541864
66 7.212836343479743
67 99.79563087668787
68 29.375256671766923
69 25.445421041619664
70 12.335124211022936
71 56.20631468018458
72 21.288018681935846
73 21.89198940221601
74 29.232036099715707
75 0.8819318146706925
76 79.10314325632044
77 84.80911239423779
78 22.217481774870883
79 31.40163831714063
80 55.035889929392674
81 48.92826605891702
82 109.26727240411022
83 28.21610196469797
84 20.720225311047948
85 16.219102393518458
86 26.808965851948017
87 17.724905505713522
88 73.39493656871329
89 7.701336022817909
91 92.09118676294021
92 47.848615340797224
93 83.82851941537214
94 96.33173732567784
95 58.63282211001803
96 49.47810178235475
97 45.08969463760213
98 23.01542767299113
99 33.1055149937315
100 99.09967468458454
101 11.011259719708166
102 20.02401318295315
103 69.88339264135307
104 3.936148965131283
105 86.26750192162157
106 39.54959940222313
107 37.78010618859234
108 40.50840750517585
109 54.99770496681414
110 36.42380942467623
111 46.67320806850209
112 17.02363103595218
113 15.261092671733088
114 91.46812032403555
115 62.992127017677454
116 25.229746856408106
117 26.585247008551274
118 99.43526359257653
119 51.18666395717624
120 74.10286365414574
121 66.0989672134431
122 13.035187653393931
123 41.41444067173285
124 42.41671646219035
125 5.702599375799409
126 76.92930457972722
127 92.61271168819836
128 61.730282656283194
129 50.77906845363712
130 50.385707414629294
132 86.43929239150266
133 92.34529725502705
134 35.65562119263215
135 79.27482353702122
136 61.50888135313181
137 17.78760217655253
138 13.883263211186339
139 89.10986478607624
140 28.777684752467724
141 30.570465701407525
143 101.17624342971052
144 48.39106500896584
145 6.825099331385887
146 65.75261850474385
148 7.861460822044301
149 72.6761067984661
150 61.65426595792777
151 80.93104359296152
152 43.05096532187187
153 80.18785910805659
154 78.79440328072917
156 77.91299028662498
157 76.27823019436303
158 31.071472827884985
159 1.9685925138526088
160 63.30324367848092
161 9.043317598714331
162 104.08621251024186
163 2.6392183942520164
164 83.8534502093831
165 39.37324888838812
166 8.240859734013663
167 35.862750259296355
168 49.829075747956416
169 27.89041981258094
170 48.30367821018432
171 15.46612611080866
172 22.008080218037335
174 85.58281794438986
176 6.13368539116031
177 13.702306380903908
178 56.188129369963264
179 33.98705863847764
180 20.648145770885396
181 112.34401728666212
182 7.291138341990093
183 40.77373121572283
184 12.625363308053354
185 5.526921139730482
186 54.049766917368814
187 78.16777382288595
189 102.6915117555745
190 109.10394981817083
191 26.63225045390852
192 70.55210831560034
193 74.92992864704472
194 38.98471675083536
195 42.262278658448906
196 10.50599494217893
197 13.216913513318497
198 82.20111455789784
199 60.40893772222312
200 93.25881929133509
201 16.306328056069038
203 34.281836747117154
204 28.746853627706926
205 24.908825027799562
207 58.17492119064106
208 20.086812865909945
209 60.51312170761702
210 80.9055055109305
211 52.238863048327275
212 87.41374676151365
213 69.11251131011164
215 14.4831866778773
216 45.58093848186891
217 87.5247595564545
218 69.30248730810536
219 29.635298400554856
220 52.216259889183604
221 52.609142123905634
222 25.729606458354777
223 4.337909076096201
224 35.92902513214052
225 6.75379634545583
226 31.22162832605287
227 98.44212002695889
228 11.348316761211617
229 88.10626787708118
231 9.375059585981793
232 44.7593098591629
234 38.0234993734539
235 83.21956306051635
236 97.10195437248139
237 27.58552604336743
238 53.08967314548865
239 17.789305294971985
240 66.2035825355087
241 19.101548305377797
242 19.94791166643677
243 67.81627406630153
244 7.800984740797832
245 16.016900764844618
246 75.29837821115638
248 18.557178995769586
249 62.53123809780258
250 68.40661399923837
251 60.042054811908166
252 24.012493722348488
253 101.2271979068071
254 41.78889831671483
255 6.225609014182
256 53.05958947527885
257 67.32046718094489
258 72.26143172306261
