pedestrianId crossTime-PID8
6 118.95415418498054
7 129.16371706890948
8 131.77866664023003
9 27.548131122989503
11 62.253238851832066
12 4.663045538863198
13 55.39820085167853
14 103.2104433517898
16 132.59127066374725
17 3.5053870440167203
18 90.34082362475752
20 51.68098136516176
21 58.91020729418717
22 115.43457019518043
23 34.873045438614994
24 81.67356662530788
25 148.06880243558786
26 121.03364342622925
27 163.2203381702871
28 77.85054448710088
29 101.15509182027722
31 43.85374917667223
32 140.83225747113588
33 8.76679471364737
34 107.30192334423087
35 108.76629343118799
36 129.58032160028523
37 23.90141505166926
38 8.218598131123349
39 106.39186631247712
40 155.1244319224704
41 87.45208384947432
42 94.78986051456668
44 92.63232338084416
45 53.349695697435166
46 97.61144363098545
47 97.51912840279097
48 43.17733149344664
49 9.509881081460735
50 70.94183383286817
51 164.49489673783458
52 33.975485523896005
54 51.10383022701224
55 147.23907309499114
56 124.18574588714336
57 82.5574488374534
58 4.737388907398787
59 65.40980302157637
60 119.95040265854686
61 103.91155121618507
62 5.344721314816036
63 91.69649633556918
64 20.130674986908076
65 42.46659996390782
66 9.23394515827915
67 147.0120892102992
68 64.53823966219228
69 47.33872333276188
70 21.952423295300637
71 100.94152429225831
72 26.245061778683823
73 37.38605708394563
75 3.1384725986378212
76 122.69285518904842
77 146.24192404804427
78 45.831060059829014
79 44.364922656232025
80 127.85899890650735
81 73.5832089971042
83 21.481342795495184
84 24.923646124830352
85 30.662571372564933
86 45.02399718018828
87 35.44952651766793
88 104.65968781206345
89 7.768991153179786
90 137.61251864920357
91 128.03279983995697
92 49.54523970376334
93 119.94878909379565
94 138.4606601268001
95 76.4158778967405
96 96.59897740585785
97 75.94340107499147
98 29.95449588486548
99 66.47563721235034
100 118.14726541611878
101 15.76753265612221
102 39.50138871059686
103 95.30392568624234
104 3.5295355101372725
105 125.99691372093447
106 71.2338448848539
107 81.58949779912201
108 52.75173883241201
109 89.49476171112163
110 83.19019543481927
111 48.3420943121092
112 24.20335284560037
113 32.318899145930786
114 157.49196532051675
115 116.95095650982235
117 17.629443903587344
118 166.96438829349418
119 41.00631673335458
120 123.69331469596727
122 17.34913576232478
123 31.568542234654007
124 58.41476144694603
125 4.9302171324684245
126 143.47511401958036
129 98.73858163427904
131 49.88259261906968
132 91.81151759276678
133 153.1911358541138
134 50.50923246226385
135 84.41007743855302
136 80.68239773120561
137 15.192814941223975
138 22.884576912126935
139 161.0999835096795
140 26.784883128555038
141 33.86695813904475
142 128.768277386866
143 165.67080009130285
144 88.91014585428893
145 7.377281357963662
146 67.72344045385496
148 13.59044697211148
149 77.65989091721795
151 113.18384253738374
152 75.17714355326174
153 132.7952730335073
154 83.90365924131913
155 69.16113947841312
156 123.8328564047105
157 104.42898260449637
158 74.348243889189
159 0.7222724782633742
160 114.88257897082332
161 12.396288746088796
162 158.63766813279716
163 1.7878743846875238
164 86.57304937174081
165 69.85212356992876
166 12.831864576277049
167 52.23206328204263
168 60.84599301906145
170 69.4074104188125
171 38.30557445644299
172 35.29077197073029
173 47.42506489108815
175 101.99127295495856
176 7.087676853451942
178 93.45798397652077
179 48.122982520551965
180 36.800566565905285
181 156.06052656331113
182 11.759227686504309
183 70.52433977918639
184 10.408326604905682
185 9.496463329949576
186 82.1973607256607
187 126.48283567590776
188 20.094929905083596
189 159.5542082720134
190 151.23077302121087
191 36.46775512610505
192 85.25216023255041
193 113.1628479118266
194 55.3118502750882
196 19.16956338049345
197 15.47845138328927
198 116.18688822832327
199 90.85072202303222
200 162.0663408520207
201 28.796851529523728
202 64.51017546071206
203 62.49555281565468
204 37.454831635548835
205 54.59473869360114
206 21.954560901999944
207 100.52038806682869
208 29.555656542517507
209 96.28056082465513
210 153.97437814516422
211 61.62829708270769
212 112.10128792876854
213 112.03178855120177
214 31.889002482701535
216 63.58557220306953
217 127.25011791701911
218 142.5805480797727
219 46.377259896733044
221 63.59127354634037
222 44.72667357549416
223 4.04307836030878
224 74.26072034181242
225 9.69340131918314
227 150.25148861611257
228 25.402132695854345
230 20.453643365524535
232 93.27805708112477
233 87.98695761324952
234 40.205119454670566
235 121.79254723852237
236 134.61827319694402
237 61.017988876856805
238 117.94012903968083
239 18.13711783113803
240 68.38726279177273
241 27.591652011500734
242 39.04578008516953
243 109.52239907525585
244 5.819967084922054
245 16.387276178757297
246 115.79040233652998
247 90.15424439286657
248 14.46959055446984
249 68.18869209380497
250 106.27430427860943
251 102.18082319355676
252 34.48952084047957
253 160.45831943373386
254 57.213282937119
257 77.21200031381059
258 124.79906240934466
259 136.7487094513376
260 46.84985017790758
261 1.188485992326917
262 111.38525952747689
263 86.72355686637302
264 94.33107741942905
265 73.16481666567236
266 42.24862169527087
269 143.9206033579622
270 65.32285424569135
271 21.064537415653263
272 78.13495072461195
273 110.80616707731497
274 60.07924165131292
275 99.4936549222546
276 56.23044301296573
277 2.12429660520186
278 81.28978818923547
279 83.80042598761537
280 8.079140806624585
281 57.89206064217881
282 12.919415839741555
283 71.8889973067572
285 133.89643661949836
286 131.19233093341182
287 13.452870264397324
288 2.860412149900552
289 92.64773530141497
291 78.94482016298701
292 76.40077834748097
294 139.37747100936457
295 6.373302093831662
296 74.70996064706227
297 18.01557971103419
298 101.97370686156901
299 10.98070276708551
301 48.797690941934874
302 129.91719877639875
303 149.22930262342274
304 135.54671512171404
305 52.25397303698092
306 18.935303800373976
307 36.1258385751066
310 28.803289017658834
311 56.49364631407072
314 41.858458561555366
315 99.44034916741371
316 23.147470085543823
317 1.736671704888226
318 144.88213250057493
319 78.68731780580792
320 42.24927103047314
321 59.265723986729064
322 117.54910678143351
323 33.278076663306834
324 120.80682401862396
325 57.798571937787536
326 11.419364526219123
327 79.53441713923274
